country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Eurasia (Shift),2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.761258244514465,60.217529296875,NA,3479.223876953125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.935214996337891,481.66796875,NA,8597.09375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8310891389846802,68.517578125,NA,8312.8291015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eurasia (Shift),2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.471092224121094,294.728271484375,NA,3773.9521484375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.055248498916626,-90.720703125,NA,8506.373046875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0424869060516355,86.66015625,NA,8399.4892578125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eurasia (Shift),2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5695507526397705,134.713134765625,NA,3908.665283203125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1381142139434814,181.8759765625,NA,8688.2490234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9727270007133484,81.7041015625,NA,8481.193359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eurasia (Shift),2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.667107105255127,-104.248291015625,NA,3804.4169921875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7155781984329224,-149.0537109375,NA,8539.1953125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8258506655693054,70.0419921875,NA,8551.2353515625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eurasia (Shift),2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4798852503299713,-18.2568359375,NA,3786.16015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3719635605812073,31.7626953125,NA,8570.9580078125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4090503454208374,120.4912109375,NA,8671.7265625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eurasia (Shift),2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1125588417053223,79.98486328125,NA,3866.14501953125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20483872294425964,-17.556640625,NA,8553.4013671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3681877851486206,118.6455078125,NA,8790.3720703125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2000,NA,729129967,NA,41.14323806762695,2.0157618522644043,9.484094619750977,6.915137767791748,47.37152862548828,34.540000915527344,0.7933171987533569,0.02238164842128753,421.9648132324219,2.6673152446746826,145.15478515625,7662.7431640625,5587.1357421875,1622.0291748046875,1182.6700439453125,-1.4529038667678833,-66.4755859375,6183.9248046875,4508.884765625,27.163650512695312,18.083415985107425,4346.330078125,5960.9814453125,4353.8701171875,15.933876991271973,0.7504960298538208,231.7109375,42661.91796875,NA,0.2606208920478821,65.86279296875,3255.290771484375,2373.530029296875,34750.125,25337.35546875,54.51540756225586,82.00730895996094,2.3334827423095703,211.1376953125,9259.31640625,1244.5517578125,907.44000244140625,12699.1298828125,0.05537940561771393,4.6904296875,11622.5068359375,8474.318359375,20.842145919799805,29.96885681152344,1837.1800537109375,3.706740140914917,74.556884765625,2085.946533203125,1010.4234619140624,736.73004150390625,2860.87060546875,16.921268463134766,6.75140905380249,2.9798803329467773,158.48497009277344,5559.10595703125,2716.031494140625,1980.3399658203125,7624.30029296875,45.484588623046875,17.992694854736328,-7.540005207061768,-0.1734798103570938,1.4821590185165403,47.843994140625,3275.844482421875,1617.6951904296875,1179.510009765625,4492.81298828125,27.0910701751709,10.602652549743652,-2.693819522857666,-290.4296875,10490.904296875,388.7098693847656,283.4200134277344,14388.25,3.1073896884918213,230.66162109375,10496.982421875,7653.66455078125,6.509611129760742,33.95503234863281,127.93612670898438,41.779998779296875,7.239999771118164,9.752293586730955,11.368064880371094,57.301170349121094,9.929642677307127,175.46409606933594,0.9596060514450072,0.1662888377904892,0.4140801727771759,5971.322265625,31106.08203125,5.209493160247803,110.64097595214844,2283.261474609375,1098.33642578125,800.83001708984375,3131.487548828125,18.39352035522461,7.390041828155518,-7.191281795501709,-0.01603834331035614,0.20698679983615875,0.08228985220193863,0.05999999865889549,0.28388190269470215,0.0013780843000859,6.6993688233196e-4,57.45085906982422,22.716304779052734,62.25670623779297,NA,NA,85.38492584228516,NA,0.20150108635425568
Europe,2001,NA,729220001,NA,20.520063400268555,1.4189906120300293,11.428825378417969,8.334128379821777,50.725433349609375,36.9900016784668,0.8336958289146423,0.02661395817995071,416.4940490722656,-0.6283180117607117,-35.10498046875,7613.65673828125,5552.03076171875,1622.4595947265625,1183.1300048828125,1.303481101989746,58.7724609375,6263.75732421875,4567.6572265625,26.665870666503903,17.729690551757812,4435.2197265625,6082.14208984375,4436.8701171875,16.034862518310547,1.3402912616729736,416.912109375,43228.37109375,NA,1.1168372631072998,282.97705078125,3284.8662109375,2395.39013671875,35133.88671875,25620.333984375,53.988285064697266,81.815216064453125,1.6693490743637085,154.5703125,9413.88671875,1276.775146484375,931.04998779296875,12909.529296875,0.2589741051197052,21.9462890625,11651.16796875,8496.2646484375,20.984386444091797,30.062026977539062,1847.9300537109375,1.45790433883667,18.71875,2104.665283203125,1030.4571533203125,751.42999267578125,2886.18701171875,16.936037063598633,6.720975875854492,3.012479782104492,135.43780517578125,5694.5439453125,2799.539306640625,2041.47998046875,7809.0888671875,46.011714935302734,18.18478775024414,-1.6499965190887451,-0.037202138453722,3.3414316177368164,90.757080078125,3366.6015625,1671.5120849609375,1218.9000244140625,4616.7158203125,27.472068786621097,10.750805854797363,1.5586045980453491,163.51171875,10654.416015625,385.6311950683594,281.2099914550781,14610.7021484375,3.1780948638916016,243.24072265625,10829.2490234375,7896.9052734375,6.33802604675293,34.023494720458984,140.1944122314453,44.21000289916992,7.220000267028809,9.581571578979492,12.258285522460938,60.626426696777344,9.90099048614502,192.2525634765625,0.9964231848716736,0.16272732615470886,0.4476926624774933,6084.4052734375,31522.994140625,2.540128231048584,44.680721282958984,2327.942138671875,1128.0272216796875,822.58001708984375,3192.373046875,18.53964614868164,7.433981418609619,160.73388671875,0.3297162652015686,0.5367030501365662,0.2468390911817551,0.18000000715255737,0.7359960675239563,0.00405691424384713,0.00171389163006097,19.86494255065918,11.954978942871094,74.21168518066406,NA,NA,101.76858520507812,NA,0.23698540031909943
Europe,2002,NA,730126161,NA,28.31529235839844,2.359832763671875,14.646730422973633,10.693961143493652,58.22281265258789,42.5099983215332,0.951287567615509,0.03432795032858848,423.0690002441406,-0.02225044555962085,-1.2353515625,7602.515625,5550.79541015625,1644.44189453125,1200.6500244140625,-1.874529242515564,-85.6220703125,6138.71337890625,4482.03515625,26.86811256408691,17.818227767944336,4470.56982421875,6123.01025390625,4468.68017578125,16.184612274169922,-0.5184521675109863,-163.431640625,42950.8828125,NA,-0.09607313573360445,-24.6142578125,3375.33447265625,2464.419921875,35056.5703125,25595.71875,55.148719787597656,82.1630630493164,0.5801249146461487,54.6123046875,9468.4990234375,1334.1119384765625,974.07000732421875,12968.3056640625,2.5231101512908936,214.3701171875,11930.314453125,8710.634765625,21.797712326049805,30.39418029785156,1890.56005859375,-9.111716270446776,-207.4937744140625,1897.1715087890625,932.18133544921875,680.6099853515625,2598.416015625,15.230670928955078,6.089980125427246,-1.6046414375305176,-137.9200439453125,5556.62353515625,2745.087158203125,2004.260009765625,7610.498046875,44.85127258300781,17.836936950683594,1.8899993896484375,0.04227647557854652,1.4891618490219116,22.05126953125,3388.65283203125,1694.2825927734375,1237.0400390625,4641.18798828125,27.68244743347168,10.877681732177734,-0.7320083379745483,-77.9912109375,10576.4248046875,396.78076171875,289.70001220703125,14485.75,4.415013313293457,348.6494140625,11293.3291015625,8245.5546875,6.482898712158203,33.95065689086914,159.42039489746094,49.89999771118164,7.389999866485596,13.713797569274902,19.225982666015625,68.34435272216797,10.121538162231444,218.34637451171875,1.116660714149475,0.16537320613861084,0.511744499206543,6120.421875,31359.5625,-6.081842422485352,-159.9713134765625,2167.970947265625,1050.8046875,767.22003173828125,2969.31005859375,17.1688289642334,6.959254741668701,62.025169372558594,0.32574349641799927,0.8624465465545654,0.3971916139125824,0.28999999165534973,1.1812294721603394,0.0064896116964519,0.00276848045177757,35.62535095214844,25.61090850830078,99.82259368896484,NA,NA,136.7196502685547,NA,0.32043367624282837
Europe,2003,NA,731394229,NA,28.30881118774414,3.0273332595825195,18.76046371459961,13.721294403076172,68.70439910888672,50.25,1.0997188091278076,0.04331537708640098,430.4507141113281,3.070875406265259,170.4580078125,7822.3935546875,5721.25341796875,1715.72314453125,1254.8699951171875,2.1750895977020264,97.48828125,6261.361328125,4579.5234375,27.462766647338867,18.060850143432617,4571.259765625,6250.0625,4569.35009765625,16.215879440307617,1.6393524408340454,514.09375,43579.3125,NA,2.2262518405914307,569.8251953125,3514.343017578125,2570.3701171875,35774.88671875,26165.544921875,56.25242233276367,82.59938049316406,3.2826364040374756,310.81640625,9779.3154296875,1424.00634765625,1041.510009765625,13370.78515625,3.0528526306152344,265.9228515625,12273.2138671875,8976.5576171875,22.793394088745117,30.871339797973633,1966.8800048828125,-6.026888370513916,-124.05615234375,1773.1153564453125,875.43756103515625,640.28997802734375,2424.294921875,14.012714385986328,5.59736967086792,-0.23322536051273343,-44.51622009277344,5512.107421875,2733.10888671875,1998.97998046875,7536.4384765625,43.74757766723633,17.400619506835938,1.9099979400634768,0.04178274795413017,1.458991289138794,30.703857421875,3419.356689453125,1716.05126953125,1255.1099853515625,4675.12109375,27.468019485473633,10.79422378540039,0.837246835231781,88.55078125,10664.9755859375,374.61328125,273.989990234375,14581.7060546875,3.952283382415771,325.8876953125,11719.3193359375,8571.4423828125,5.996257305145264,33.66719055175781,182.42515563964844,58.29999923706055,8.050000190734863,14.430248260498049,23.0047607421875,79.71077728271484,11.006376266479492,249.4210968017578,1.2758926153182983,0.1761738508939743,0.575879693031311,6247.45166015625,31873.65625,-2.879530668258667,-75.22007751464844,2092.750732421875,1017.0574951171876,743.8699951171875,2861.317138671875,16.279558181762695,6.606395244598389,48.928253173828125,0.41498053073883057,1.277427077293396,0.5742456912994385,0.41999998688697815,1.7465643882751465,0.00919167883694171,0.00403258111327886,23.099645614624023,22.388999938964844,122.21159362792967,NA,NA,167.09400939941406,NA,0.3857975006103515
Europe,2004,NA,732282324,NA,44.89402770996094,6.160041809082031,27.149824142456055,19.881336212158203,83.50604248046875,61.14999771118164,1.3116885423660278,0.06193672493100166,418.5669860839844,-2.393078088760376,-136.9140625,7625.9375,5584.33935546875,1659.1688232421875,1214.97998046875,-1.044966697692871,-47.8544921875,6188.41796875,4531.6689453125,26.061738967895508,17.397003173828125,4663.4501953125,6368.37744140625,4661.9296875,16.37367057800293,1.3422808647155762,427.833984375,44110.70703125,NA,0.766446590423584,200.544921875,3517.482177734375,2575.7900390625,36005.359375,26366.08984375,55.251583099365234,82.13880920410156,2.722074031829834,266.2001953125,10045.515625,1519.509521484375,1112.7099609375,13718.0908203125,2.6145031452178955,234.6923828125,12578.8232421875,9211.25,23.868013381958008,31.29499626159668,1951.3299560546875,7.657235145568848,125.425537109375,1898.5408935546875,941.05780029296875,689.1199951171875,2592.63525390625,14.781861305236816,5.914562225341797,4.66910982131958,221.2343292236328,5733.341796875,2848.819091796875,2086.139892578125,7829.41455078125,44.74842071533203,17.861194610595703,1.5199999809265137,0.03259389474987984,0.97354394197464,14.575439453125,3433.93212890625,1730.411865234375,1267.1500244140625,4689.35546875,27.180805206298828,10.697797775268556,0.6681571006774902,71.2587890625,10736.234375,338.80377197265625,248.1000061035156,14661.33203125,3.306321144104004,283.3994140625,12092.1142578125,8854.841796875,5.321830749511719,33.44680404663086,217.02984619140625,69.37999725341797,8.230000495910645,18.969247817993164,34.60469055175781,94.744873046875,11.238835334777832,296.3745422363281,1.4882248640060425,0.17653635144233704,0.6761174201965332,6366.30078125,32301.490234375,10.70643711090088,206.6588897705078,2299.40966796875,1118.407470703125,818.989990234375,3140.05908203125,17.567617416381836,7.163397312164307,60.18785095214844,0.7577649354934692,2.0351920127868652,0.9559154510498048,0.699999988079071,2.779245138168335,0.01501524075865745,0.00634027458727359,33.21555709838867,39.71086120605469,161.92245483398438,81.64884185791016,59.790000915527344,221.12025451660156,1.2825161218643188,0.5044402480125427
Europe,2005,NA,733101021,NA,64.16802978515625,12.757461547851562,44.52155685424805,32.638797760009766,96.98526763916016,71.0999984741211,1.5024279356002808,0.10143829882144928,416.3775329589844,-3.0994443893432617,-173.08349609375,7381.32373046875,5411.255859375,1637.22314453125,1200.25,-2.0171735286712646,-91.41162109375,6056.81494140625,4440.25732421875,25.36271858215332,16.817672729492188,4730.83984375,6453.189453125,4732.33984375,16.569612503051758,0.2719978988170624,87.859375,44181.29296875,NA,0.19864346086978912,52.37451171875,3578.074462890625,2623.090087890625,36036.59375,26418.46484375,55.42903137207031,82.10608673095703,1.6628707647323608,167.0439453125,10212.5595703125,1604.908447265625,1176.56005859375,13930.630859375,-0.39063560962677,-35.982421875,12515.693359375,9175.267578125,24.86212158203125,31.739669799804688,1970.4400634765625,0.6077626347541809,-3.8653564453125,1894.675537109375,951.41046142578125,697.47998046875,2584.46728515625,14.73858642578125,5.888472557067871,1.505401611328125,24.204803466796875,5757.546875,2877.161376953125,2109.25,7853.68798828125,44.57097625732422,17.893911361694336,-1.4999996423721311,-0.03170683607459068,-0.6110351085662842,-48.506103515625,3385.426025390625,1717.7032470703125,1259.25,4617.953125,26.609458923339844,10.521584510803224,0.5440833568572998,58.4140625,10794.6484375,335.9427795410156,246.27999877929688,14724.6396484375,-1.6108330488204956,-142.63671875,11884.0439453125,8712.205078125,5.204190731048584,33.54874801635742,248.33836364746097,79.44000244140625,8.34000015258789,14.425911903381348,31.308517456054688,108.3615951538086,11.376331329345703,338.75054931640625,1.6786621809005735,0.176234170794487,0.7718121409416199,6455.23583984375,32389.349609375,4.658980846405029,72.710906982421875,2372.12060546875,1159.458251953125,850,3235.735107421875,17.961517333984375,7.372326850891113,101.40582275390624,2.0307464599609375,4.065938472747803,2.0597434043884277,1.5099999904632568,5.546218395233154,0.03190810605883598,0.01263655256479978,19.78958320617676,30.479537963867188,192.40199279785156,97.62638092041016,71.56999969482422,262.4494934082031,1.5123597383499146,0.5979672074317932
Europe,2006,NA,733756870,NA,63.58466339111328,20.75326919555664,72.76533508300781,53.392066955566406,109.39591217041016,80.27000427246094,1.6669470071792605,0.16366247832775116,421.3365783691406,3.580472707748413,193.74853515625,7638.77587890625,5605.00439453125,1705.26513671875,1251.25,0.7238460183143616,32.140625,6095.2041015625,4472.39794921875,25.98439598083496,17.180997848510742,4812.27978515625,6558.412109375,4815.39013671875,16.600656509399414,1.3614561557769775,440.966796875,44742.7734375,NA,1.5573583841323853,411.43017578125,3668.04052734375,2691.449951171875,36565.1015625,26829.89453125,55.89266586303711,82.24156188964844,1.3272852897644043,135.5498046875,10348.109375,1632.5162353515625,1197.8699951171875,14102.9130859375,0.8553267121315002,78.478515625,12611.4609375,9253.74609375,24.875865936279297,31.720016479492188,2028.9000244140625,-1.9402810335159304,-46.6973876953125,1847.9781494140625,931.4393310546876,683.45001220703125,2518.515625,14.193035125732422,5.664599895477295,1.6552778482437134,35.83705520629883,5793.3837890625,2894.60986328125,2123.93994140625,7895.5087890625,44.10732650756836,17.75843620300293,-3.1099987030029297,-0.0646263062953949,0.3869309425354004,-5.074951171875,3380.35107421875,1723.145751953125,1264.3699951171875,4606.90869140625,26.256855010986328,10.361776351928713,0.7608569860458374,82.1318359375,10876.7802734375,330.2592468261719,242.3300018310547,14823.412109375,-1.2542569637298584,-109.2734375,11724.4990234375,8602.931640625,5.032406330108643,33.34054946899414,281.1060791015625,89.89000701904297,9.620000839233398,13.19478988647461,32.76771545410156,122.50652313232422,13.110610961914062,383.1051940917969,1.8667231798171997,0.1997761428356171,0.8616732954978943,6562.65087890625,32830.31640625,3.4500041007995605,40.91200637817383,2413.03271484375,1171.46435546875,859.57000732421875,3288.599609375,17.850475311279297,7.396658897399902,69.89118957519531,2.8047938346862793,6.870732307434082,3.4752655029296875,2.549999952316284,9.36377239227295,0.05295521020889282,0.02106082811951637,16.884559631347656,31.283615112304688,223.68560791015625,114.04322814941406,83.68000030517578,304.8497619628906,1.737761616706848,0.685662567615509
Europe,2007,NA,734987444,NA,51.7758903503418,27.64421844482422,110.25533294677734,81.036285400390625,121.36260986328124,89.19999694824219,1.8293381929397583,0.25022321939468384,422.2982482910156,-0.13014143705368042,-7.29443359375,7616.06201171875,5597.7099609375,1699.7161865234375,1249.27001953125,-1.0187597274780271,-45.56298828125,6023.0078125,4426.8349609375,25.62037467956543,17.284564971923828,4873.18017578125,6630.29052734375,4876.080078125,16.933744430541992,-0.7321738600730896,-240.375,44340.8125,NA,-0.8868499994277954,-237.94091796875,3747.030029296875,2754.02001953125,36180.14453125,26591.953125,56.48020553588867,82.11042785644531,-0.2959288954734802,-30.623046875,10317.486328125,1752.832763671875,1288.31005859375,14037.6357421875,-1.919566750526428,-177.6318359375,12348.666015625,9076.1142578125,26.421018600463867,31.85825538635254,2059.159912109375,1.971290111541748,26.40576171875,1874.3839111328125,947.3359375,696.280029296875,2550.225830078125,14.27950382232666,5.787708282470703,1.2130438089370728,0.26145458221435547,5793.64501953125,2887.205810546875,2122.06005859375,7882.64501953125,43.51979446411133,17.889572143554688,-2.8999998569488525,-0.05950939282774925,-3.8476078510284424,-147.35107421875,3233,1654.164306640625,1215.7900390625,4398.71435546875,24.933757781982425,9.982831954956056,-1.8389949798583984,-200.0234375,10676.7568359375,294.4812316894531,216.44000244140625,14526.4482421875,-0.12349306046962738,-10.6240234375,11690.4140625,8592.3076171875,4.438811302185059,32.96760559082031,312.55657958984375,99.90999603271484,10.710000038146973,11.188128471374512,31.45050048828125,135.93429565429688,14.571677207946776,425.2543029785156,2.0489819049835205,0.21964365243911743,0.9651097655296326,6634.23583984375,32589.94140625,8.161898612976074,147.61253356933594,2560.645263671875,1233.04150390625,906.27001953125,3483.930419921875,18.586036682128903,7.906740188598633,50.92292404174805,3.4436216354370117,10.314353942871094,5.2653961181640625,3.870000123977661,14.033374786376951,0.07936703413724899,0.03184858337044716,26.903079986572266,58.668426513671875,282.3540344238281,144.50587463378906,106.20999908447266,384.1617126464844,2.1781840324401855,0.8718506097793579
Europe,2008,NA,736658822,NA,38.59469985961914,31.275711059570312,152.4613494873047,112.31199645996094,134.71636962890625,99.23999786376952,2.0183284282684326,0.3478730618953705,412.8258666992187,-3.5445752143859863,-198.4150390625,7329.4375,5399.294921875,1624.6597900390625,1196.8199462890625,-0.6245754957199097,-27.64892578125,5971.8095703125,4399.18603515625,24.340747833251953,16.723674774169922,4912.85986328125,6669.111328125,4916.93994140625,17.16386604309082,-0.26135003566741943,-85.173828125,44124.58984375,NA,-0.8648204803466797,-229.97265625,3725.184326171875,2744.18994140625,35785.875,26361.98046875,55.81093215942383,81.6530990600586,0.18389782309532168,18.9736328125,10336.4599609375,1822.7977294921875,1342.780029296875,14031.54296875,2.424224615097046,220.025390625,12619.328125,9296.1396484375,27.309263229370117,32.01595687866211,2029.8399658203125,2.8454418182373047,38.0753173828125,1912.459228515625,971.3587646484376,715.55999755859375,2596.126220703125,14.552953720092772,5.923614978790283,3.747521162033081,129.7130584716797,5923.3583984375,2949.4658203125,2172.75,8040.84326171875,44.18906784057617,18.346899032592773,-4.079999923706055,-0.08304735273122787,0.1909068524837494,-19.468017578125,3213.531982421875,1653.1939697265625,1217.8399658203125,4362.30712890625,24.76824951171875,9.953533172607422,-0.4732827544212342,-50.53125,10626.2255859375,277.7269287109375,204.58999633789065,14424.89453125,-1.917924165725708,-164.7939453125,11440.185546875,8427.513671875,4.160921096801758,32.91347122192383,344.9009704589844,110.38999938964844,11.149999618530272,10.3483304977417,32.344390869140625,149.85226440429688,15.135907173156738,468.19635009765625,2.2450954914093018,0.22676704823970795,1.0682897567749023,6674.650390625,32504.767578125,8.088916778564453,149.1810760498047,2709.826171875,1296.271728515625,954.9100341796876,3678.536376953125,19.420820236206055,8.393364906311035,95.69766998291016,9.710819244384766,20.02517318725586,10.276127815246582,7.570000171661377,27.18378257751465,0.1539575457572937,0.06202559545636177,14.283169746398926,37.77484130859375,320.1288757324219,164.78456115722656,121.38999938964844,434.5687255859375,2.4688119888305664,0.9915611743927002
