"institution_id","institution","cip_code","field","credential_level","credential","debt_measure","value"
142179,"College of Eastern Idaho","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
142179,"College of Eastern Idaho","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
142179,"College of Eastern Idaho","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
142276,"Idaho State University","1107","Computer Science.",3,"Bachelor's Degree","median_debt",25250
142276,"Idaho State University","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
142276,"Idaho State University","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",268
142276,"Idaho State University","2701","Mathematics.",2,"Associate's Degree","median_debt",NA
142276,"Idaho State University","2701","Mathematics.",2,"Associate's Degree","mean_debt",NA
142276,"Idaho State University","2701","Mathematics.",2,"Associate's Degree","monthly_payment",NA
142276,"Idaho State University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
142276,"Idaho State University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
142276,"Idaho State University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
142276,"Idaho State University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",26014
142276,"Idaho State University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",27548
142276,"Idaho State University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",276
142276,"Idaho State University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
142276,"Idaho State University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
142276,"Idaho State University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
142276,"Idaho State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
142276,"Idaho State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
142276,"Idaho State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
142276,"Idaho State University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
142276,"Idaho State University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
142276,"Idaho State University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
142276,"Idaho State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",25500
142276,"Idaho State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",25747
142276,"Idaho State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",270
142285,"University of Idaho","1107","Computer Science.",3,"Bachelor's Degree","median_debt",25500
142285,"University of Idaho","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",24215
142285,"University of Idaho","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",270
142285,"University of Idaho","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
142285,"University of Idaho","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",19632
142285,"University of Idaho","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
142285,"University of Idaho","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",25500
142285,"University of Idaho","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",25588
142285,"University of Idaho","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",270
142285,"University of Idaho","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",23000
142285,"University of Idaho","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
142285,"University of Idaho","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",244
142294,"The College of Idaho","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
142294,"The College of Idaho","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
142294,"The College of Idaho","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
142294,"The College of Idaho","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",26000
142294,"The College of Idaho","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
142294,"The College of Idaho","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",276
142294,"The College of Idaho","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",23250
142294,"The College of Idaho","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",21768
142294,"The College of Idaho","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",246
142328,"Lewis-Clark State College","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
142328,"Lewis-Clark State College","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
142328,"Lewis-Clark State College","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
142328,"Lewis-Clark State College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",24600
142328,"Lewis-Clark State College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",26384
142328,"Lewis-Clark State College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",261
142328,"Lewis-Clark State College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
142328,"Lewis-Clark State College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
142328,"Lewis-Clark State College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
142328,"Lewis-Clark State College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",26458
142328,"Lewis-Clark State College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",28796
142328,"Lewis-Clark State College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",280
142328,"Lewis-Clark State College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
142328,"Lewis-Clark State College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
142328,"Lewis-Clark State College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
142328,"Lewis-Clark State College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",26000
142328,"Lewis-Clark State College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",27155
142328,"Lewis-Clark State College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",276
142443,"North Idaho College","1107","Computer Science.",2,"Associate's Degree","median_debt",NA
142443,"North Idaho College","1107","Computer Science.",2,"Associate's Degree","mean_debt",NA
142443,"North Idaho College","1107","Computer Science.",2,"Associate's Degree","monthly_payment",NA
142443,"North Idaho College","2701","Mathematics.",2,"Associate's Degree","median_debt",NA
142443,"North Idaho College","2701","Mathematics.",2,"Associate's Degree","mean_debt",NA
142443,"North Idaho College","2701","Mathematics.",2,"Associate's Degree","monthly_payment",NA
142443,"North Idaho College","4201","Psychology, General.",2,"Associate's Degree","median_debt",NA
142443,"North Idaho College","4201","Psychology, General.",2,"Associate's Degree","mean_debt",NA
142443,"North Idaho College","4201","Psychology, General.",2,"Associate's Degree","monthly_payment",NA
142443,"North Idaho College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
142443,"North Idaho College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
142443,"North Idaho College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
142443,"North Idaho College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
142443,"North Idaho College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",10520
142443,"North Idaho College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
142461,"Northwest Nazarene University","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
142461,"Northwest Nazarene University","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
142461,"Northwest Nazarene University","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
142461,"Northwest Nazarene University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
142461,"Northwest Nazarene University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
142461,"Northwest Nazarene University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
142461,"Northwest Nazarene University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
142461,"Northwest Nazarene University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
142461,"Northwest Nazarene University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
142461,"Northwest Nazarene University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
142461,"Northwest Nazarene University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
142461,"Northwest Nazarene University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
142461,"Northwest Nazarene University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
142461,"Northwest Nazarene University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
142461,"Northwest Nazarene University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
142461,"Northwest Nazarene University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",23375
142461,"Northwest Nazarene University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",26098
142461,"Northwest Nazarene University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",248
142522,"Brigham Young University-Idaho","1107","Computer Science.",3,"Bachelor's Degree","median_debt",7821
142522,"Brigham Young University-Idaho","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",12493
142522,"Brigham Young University-Idaho","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",83
142522,"Brigham Young University-Idaho","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
142522,"Brigham Young University-Idaho","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
142522,"Brigham Young University-Idaho","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
