"institution_id","institution","cip_code","field","credential_level","credential","earn_1yr","earn_4yr","earn_5yr"
150941,"Huntington University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
150941,"Huntington University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
150941,"Huntington University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,59538,52068
150987,"Ivy Tech Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
150987,"Ivy Tech Community College","4201","Psychology, General.",2,"Associate's Degree",26688,NA,NA
150987,"Ivy Tech Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",34299,43252,43079
150987,"Ivy Tech Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",39005,49767,43710
151102,"Purdue University Fort Wayne","1107","Computer Science.",3,"Bachelor's Degree",61354,101396,NA
151102,"Purdue University Fort Wayne","2701","Mathematics.",3,"Bachelor's Degree",43893,NA,NA
151102,"Purdue University Fort Wayne","4201","Psychology, General.",3,"Bachelor's Degree",NA,49582,43901
151102,"Purdue University Fort Wayne","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",36059,46046,53379
151102,"Purdue University Fort Wayne","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
151102,"Purdue University Fort Wayne","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",42902,60816,58316
151111,"Indiana University-Indianapolis","1107","Computer Science.",3,"Bachelor's Degree",67181,94380,88330
151111,"Indiana University-Indianapolis","2701","Mathematics.",3,"Bachelor's Degree",45397,66203,53149
151111,"Indiana University-Indianapolis","4201","Psychology, General.",3,"Bachelor's Degree",34432,46904,45845
151111,"Indiana University-Indianapolis","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",44016,59541,51395
151111,"Indiana University-Indianapolis","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",53101,72282,71096
151263,"University of Indianapolis","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
151263,"University of Indianapolis","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
151263,"University of Indianapolis","4201","Psychology, General.",3,"Bachelor's Degree",32237,54319,61477
151263,"University of Indianapolis","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",44418,62307,56477
151263,"University of Indianapolis","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
151263,"University of Indianapolis","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",44216,61006,59960
151290,"Indiana Institute of Technology","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
151290,"Indiana Institute of Technology","4201","Psychology, General.",3,"Bachelor's Degree",36111,46698,NA
151290,"Indiana Institute of Technology","4301","Criminal Justice and Corrections.",2,"Associate's Degree",34328,43796,38070
151290,"Indiana Institute of Technology","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",36510,47199,43633
151290,"Indiana Institute of Technology","5202","Business Administration, Management and Operations.",2,"Associate's Degree",43104,49848,53005
151290,"Indiana Institute of Technology","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",53894,66296,58991
151306,"University of Southern Indiana","1107","Computer Science.",3,"Bachelor's Degree",55597,77100,77253
151306,"University of Southern Indiana","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,61431
151306,"University of Southern Indiana","4201","Psychology, General.",3,"Bachelor's Degree",33846,40574,42134
151306,"University of Southern Indiana","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",39384,50916,50602
151306,"University of Southern Indiana","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
151306,"University of Southern Indiana","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",40892,56804,53394
151324,"Indiana State University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,43988
151324,"Indiana State University","4201","Psychology, General.",3,"Bachelor's Degree",35742,42822,41506
151324,"Indiana State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",44868,67478,52281
151333,"Indiana University-Kokomo","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
151333,"Indiana University-Kokomo","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
151333,"Indiana University-Kokomo","4201","Psychology, General.",3,"Bachelor's Degree",32826,37508,41447
151333,"Indiana University-Kokomo","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",39833,52161,46936
151333,"Indiana University-Kokomo","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
151342,"Indiana University-South Bend","1107","Computer Science.",3,"Bachelor's Degree",53743,99574,91625
151342,"Indiana University-South Bend","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
151342,"Indiana University-South Bend","4201","Psychology, General.",3,"Bachelor's Degree",32143,46521,48511
151342,"Indiana University-South Bend","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",35462,51778,44363
151342,"Indiana University-South Bend","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
151351,"Indiana University-Bloomington","1107","Computer Science.",3,"Bachelor's Degree",77909,114199,109758
151351,"Indiana University-Bloomington","2701","Mathematics.",3,"Bachelor's Degree",59277,89112,78374
151351,"Indiana University-Bloomington","4201","Psychology, General.",3,"Bachelor's Degree",33810,53867,57025
151351,"Indiana University-Bloomington","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",35572,57754,59407
151360,"Indiana University-Northwest","1107","Computer Science.",3,"Bachelor's Degree",36053,49084,59095
151360,"Indiana University-Northwest","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
151360,"Indiana University-Northwest","4201","Psychology, General.",3,"Bachelor's Degree",24061,45323,39507
151360,"Indiana University-Northwest","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",41295,58155,49702
151360,"Indiana University-Northwest","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
151379,"Indiana University-Southeast","1107","Computer Science.",3,"Bachelor's Degree",72634,102250,107483
151379,"Indiana University-Southeast","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
151379,"Indiana University-Southeast","4201","Psychology, General.",3,"Bachelor's Degree",33438,46145,46097
151379,"Indiana University-Southeast","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",41898,49003,48326
151379,"Indiana University-Southeast","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
151388,"Indiana University-East","2701","Mathematics.",3,"Bachelor's Degree",58764,71223,56971
151388,"Indiana University-East","4201","Psychology, General.",3,"Bachelor's Degree",33938,49596,36371
151388,"Indiana University-East","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",45204,51990,45843
151388,"Indiana University-East","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",47114,62886,NA
151777,"Manchester University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
151777,"Manchester University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
151777,"Manchester University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
151777,"Manchester University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
151777,"Manchester University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
151777,"Manchester University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",39185,63644,59441
151786,"Marian University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
151786,"Marian University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
151786,"Marian University","4201","Psychology, General.",3,"Bachelor's Degree",34639,53635,NA
151786,"Marian University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
151786,"Marian University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",50740,66959,66786
151801,"Indiana Wesleyan University-Marion","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
151801,"Indiana Wesleyan University-Marion","4201","Psychology, General.",3,"Bachelor's Degree",35039,43781,41359
151801,"Indiana Wesleyan University-Marion","4301","Criminal Justice and Corrections.",2,"Associate's Degree",38495,56400,40765
151801,"Indiana Wesleyan University-Marion","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43448,52629,48961
151801,"Indiana Wesleyan University-Marion","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
151801,"Indiana Wesleyan University-Marion","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",58880,75533,70255
151810,"Martin University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
151810,"Martin University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
151810,"Martin University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
152080,"University of Notre Dame","2701","Mathematics.",3,"Bachelor's Degree",65302,92118,99072
152080,"University of Notre Dame","4201","Psychology, General.",3,"Bachelor's Degree",NA,69793,67822
152099,"Oakland City University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
152099,"Oakland City University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
152099,"Oakland City University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",46038,62595,55777
152099,"Oakland City University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
152099,"Oakland City University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",49245,58663,49857
152318,"Rose-Hulman Institute of Technology","1107","Computer Science.",3,"Bachelor's Degree",100294,123753,155655
152318,"Rose-Hulman Institute of Technology","2701","Mathematics.",3,"Bachelor's Degree",85977,112187,122674
152336,"University of Saint Francis-Fort Wayne","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
152336,"University of Saint Francis-Fort Wayne","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
152336,"University of Saint Francis-Fort Wayne","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
152336,"University of Saint Francis-Fort Wayne","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",36684,NA,NA
152336,"University of Saint Francis-Fort Wayne","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",50253,70794,73086
152381,"Saint Mary-of-the-Woods College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
152381,"Saint Mary-of-the-Woods College","4201","Psychology, General.",3,"Bachelor's Degree",NA,49971,40005
152381,"Saint Mary-of-the-Woods College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",44481,55611,NA
152390,"Saint Mary's College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
152390,"Saint Mary's College","4201","Psychology, General.",3,"Bachelor's Degree",32213,58218,53646
152390,"Saint Mary's College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",52891,73449,78488
152530,"Taylor University","1107","Computer Science.",3,"Bachelor's Degree",77081,108812,91764
152530,"Taylor University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
152530,"Taylor University","4201","Psychology, General.",3,"Bachelor's Degree",30311,39400,58711
152530,"Taylor University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",53504,76192,71301
152567,"Trine University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
152567,"Trine University","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
152567,"Trine University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
152567,"Trine University","4201","Psychology, General.",3,"Bachelor's Degree",37096,46798,43363
152567,"Trine University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
152567,"Trine University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",31114,48877,44704
152567,"Trine University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
